review,tokens,sequences,label
Paolo Sorrentino has written a wonderful story about loneliness and Tony has built one of the most unforgettable characters seen in movies in recent years.  ,"['paolo', 'sorrentino', 'written', 'wonderful', 'story', 'loneliness', 'tony', 'built', 'one', 'unforgettable', 'character', 'seen', 'movie', 'recent', 'year']","[2711 2712  177   51   18 1036 2713 2714    6 2715    8   33    2  594
   50    0    0    0    0    0]",1
The movie is not completely perfect but 'Titta Di Girolamo' will stay with you for a long time after the vision of the movie.  ,"['movie', 'completely', 'perfect', 'titta', 'di', 'girolamo', 'stay', 'long', 'time', 'vision', 'movie']","[   2  281  208 2716 2717 2718 1008  143   11 2719    2    0    0    0
    0    0    0    0    0    0]",1
I rate this movie 9/10.  ,"['rate', 'movie', '910']","[ 578    2 2720    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"I do not know if this was Emilio Estevez's directorial debut, but the pacing, the interplay and development of the characters as well as some clever camera work surrounding the character Estevez plays all suggest a natural eye.  ","['know', 'emilio', 'estevezs', 'directorial', 'debut', 'pacing', 'interplay', 'development', 'character', 'well', 'clever', 'camera', 'work', 'surrounding', 'character', 'estevez', 'play', 'suggest', 'natural', 'eye']","[  63 1037 2721  866 2722 1032 1038  768    8   19  242  140   31  967
    8 2723   88 2724 1039  291]",1
The interplay between Martin and Emilio contains the same wonderful chemistry we saw in Wall Street with Martin and Charlie.  ,"['interplay', 'martin', 'emilio', 'contains', 'wonderful', 'chemistry', 'saw', 'wall', 'street', 'martin', 'charlie']","[1038  589 1037  914   51  348   82  990 2725  589 2726    0    0    0
    0    0    0    0    0    0]",1
"Kathy Bates is wonderful in her characters subtle desperation and escapism; a variation on her character in ""At Play In The Fields Of The Lord"".  ","['kathy', 'bates', 'wonderful', 'character', 'subtle', 'desperation', 'escapism', 'variation', 'character', 'play', 'field', 'lord']","[2727 2728   51    8  192 2729 2730 2731    8   88 2732 1026    0    0
    0    0    0    0    0    0]",1
For readers who have already seen one of Miyazaki's films: he is still in top form and made another worthwhile experience.  ,"['reader', 'already', 'seen', 'one', 'miyazakis', 'film', 'still', 'top', 'form', 'made', 'another', 'worthwhile', 'experience']","[2733  358   33    6 1040    3   71  163  628   24  179 2734  155    0
    0    0    0    0    0    0]",1
"It never condescends, all the characters have good genuine hearts and believable problems.  ","['never', 'condescends', 'character', 'good', 'genuine', 'heart', 'believable', 'problem']","[  56 2735    8    9  531  406  218  263    0    0    0    0    0    0
    0    0    0    0    0    0]",1
The two main characters may be two of the most believable children I ever saw put on screen.  ,"['two', 'main', 'character', 'may', 'two', 'believable', 'child', 'ever', 'saw', 'put', 'screen']","[ 76 427   8 405  76 218 149  21  82 250 102   0   0   0   0   0   0   0
   0   0]",1
"They are so easy to love, but even more easy to identify with.  ","['easy', 'love', 'even', 'easy', 'identify']","[417  32  15 417 845   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
This movie is great--especially if you enjoy visual arts.  ,"['movie', 'greatespecially', 'enjoy', 'visual', 'art']","[   2 2736  255  373   75    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
The scenery that the two daughters paint and photograph are beautiful.  ,"['scenery', 'two', 'daughter', 'paint', 'photograph', 'beautiful']","[ 468   76  495 2737 2738   98    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
The story is also both funny and poignant at times.  ,"['story', 'also', 'funny', 'poignant', 'time']","[  18   27   46 2739   11    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"People who like European films and ""art movies"" will like this movie.  ","['people', 'like', 'european', 'film', 'art', 'movie', 'like', 'movie']","[ 66  10 857   3  75   2  10   2   0   0   0   0   0   0   0   0   0   0
   0   0]",1
This is truly an art movie--it actually has a lot of art in it.  ,"['truly', 'art', 'movieit', 'actually', 'lot', 'art']","[ 134   75 2740  115   84   75    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
Go rent it.  ,"['go', 'rent']","[ 58 225   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
"However, after finally watching this film, I realized that not only had I had a closed mind to the brilliance it depicts, I also found myself watching it over and over again.  ","['however', 'finally', 'watching', 'film', 'realized', 'closed', 'mind', 'brilliance', 'depicts', 'also', 'found', 'watching']","[ 119  576   37    3 2741 2742  320  443 1041   27  150   37    0    0
    0    0    0    0    0    0]",1
"It's the one movie that never ceases to interest me, simply because it keeps me alert, as I try to attempt to decipher it's meanings.  ","['one', 'movie', 'never', 'cease', 'interest', 'simply', 'keep', 'alert', 'try', 'attempt', 'decipher', 'meaning']","[   6    2   56  791  506  114  204 2743  265  229 2744  311    0    0
    0    0    0    0    0    0]",1
Brilliance indeed.  ,"['brilliance', 'indeed']","[443 382   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
"But if you liked movies like The Matrix (and better yet, their sequels) I think you'll appreciate the thought provoking, mindblowing experience this film will give you.  ","['liked', 'movie', 'like', 'matrix', 'better', 'yet', 'sequel', 'think', 'youll', 'appreciate', 'thought', 'provoking', 'mindblowing', 'experience', 'film', 'give']","[ 117    2   10 2745   47  286  942   38  492  416   83 1042 2746  155
    3   53    0    0    0    0]",1
Think of the film being like a dream.  ,"['think', 'film', 'like', 'dream']","[ 38   3  10 612   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
Simply beautiful.  ,"['simply', 'beautiful']","[114  98   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
Both Rickman and Stowe play their roles to the hilt in this tale of a childrens' book writer who-- maybe?-- has written a subversive tract.  ,"['rickman', 'stowe', 'play', 'role', 'hilt', 'tale', 'childrens', 'book', 'writer', 'maybe', 'written', 'subversive', 'tract']","[2747 2748   88  162 2749  315 2750  332  391  345  177 2751 2752    0
    0    0    0    0    0    0]",1
"It's a gloriously fun, fast paced and fairly accurate portrayal of the night of a raver.  ","['gloriously', 'fun', 'fast', 'paced', 'fairly', 'accurate', 'portrayal', 'night', 'raver']","[2753  254  306 1017 2754 2755  180  267 2756    0    0    0    0    0
    0    0    0    0    0    0]",1
It presents a idyllic yet serious portrayal of the ups and downs of the characters lives.  ,"['present', 'idyllic', 'yet', 'serious', 'portrayal', 'ups', 'down', 'character', 'life']","[ 486 2757  286  408  180  490 2758    8   91    0    0    0    0    0
    0    0    0    0    0    0]",1
"Just whatever you do, avoid ""Groove"" as its the antithesis of all that is good about Human Traffic.  ","['whatever', 'avoid', 'groove', 'antithesis', 'good', 'human', 'traffic']","[ 215  165 2759 2760    9  195 2761    0    0    0    0    0    0    0
    0    0    0    0    0    0]",0
"It's too bad that everyone else involved didn't share Crowe's level of dedication to quality, for if they did, we'd have a far better film on our hands than this sub-par mess.  ","['bad', 'everyone', 'else', 'involved', 'didnt', 'share', 'crowes', 'level', 'dedication', 'quality', 'wed', 'far', 'better', 'film', 'hand', 'subpar', 'mess']","[   7  194  370  298   36  577 2762  210  955  324 2763  172   47    3
  602 2764  164    0    0    0]",0
The movie seemed a little slow at first.  ,"['movie', 'seemed', 'little', 'slow', 'first']","[  2 491  52 349 105   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",0
But it picked up speed and got right to the point.  ,"['picked', 'speed', 'got', 'right', 'point']","[2765 1035  135   77  323    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"It showed exactly how the government and the scientist argued for humanity and the reasons of the ""gadget"".  ","['showed', 'exactly', 'government', 'scientist', 'argued', 'humanity', 'reason', 'gadget']","[ 423  543 2766 2767 2768 2769  401 2770    0    0    0    0    0    0
    0    0    0    0    0    0]",1
I enjoyed it.  ,['enjoyed'],"[127   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
I have recommended it to friends.  ,"['recommended', 'friend']","[305 699   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0]",1
I was particularly pleased with the acting ability of Dwight Schultz.  ,"['particularly', 'pleased', 'acting', 'ability', 'dwight', 'schultz']","[ 301  825   12  610 2771 2772    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"Both actors truly understand and become their particular character, delivering a convincing, sincere performance.  ","['actor', 'truly', 'understand', 'become', 'particular', 'character', 'delivering', 'convincing', 'sincere', 'performance']","[  22  134  132  392  536    8  656  331 2773   49    0    0    0    0
    0    0    0    0    0    0]",1
"Their on-screen chemistry, critical to the entire film, is genuine.  ","['onscreen', 'chemistry', 'critical', 'entire', 'film', 'genuine']","[2774  348 2775  214    3  531    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"The film's dialogue is natural, real to life.  ","['film', 'dialogue', 'natural', 'real', 'life']","[   3   79 1039   39   91    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"The writer, Gorman Bechard, undoubtedly did his homework because all references are industry and character-age appropriate.  ","['writer', 'gorman', 'bechard', 'undoubtedly', 'homework', 'reference', 'industry', 'characterage', 'appropriate']","[ 391 2776 2777  854 2778 1029  746 2779 2780    0    0    0    0    0
    0    0    0    0    0    0]",1
The incredible soundtrack truly captures the essence of the film.  ,"['incredible', 'soundtrack', 'truly', 'capture', 'essence', 'film']","[ 230  375  134 2781 2782    3    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"Each track commands sentiment, actually contributing to the scenes and characters.  ","['track', 'command', 'sentiment', 'actually', 'contributing', 'scene', 'character']","[2783 2784 1003  115 2785   17    8    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
Definitely worth seeing it's the sort of thought provoking film that forces you to question your own threshold of loneliness.  ,"['definitely', 'worth', 'seeing', 'sort', 'thought', 'provoking', 'film', 'force', 'question', 'threshold', 'loneliness']","[ 153   93  197  579   83 1042    3  599  836 2786 1036    0    0    0
    0    0    0    0    0    0]",1
"Hayao Miyazaki's latest and eighth film for Studio Ghibili, ""Gake No Ue No Ponyo"" (Ponyo on the Cliff by the Sea) is a wonderfully fun and imaginative look at childhood.  ","['hayao', 'miyazakis', 'latest', 'eighth', 'film', 'studio', 'ghibili', 'gake', 'ue', 'ponyo', 'ponyo', 'cliff', 'sea', 'wonderfully', 'fun', 'imaginative', 'look', 'childhood']","[2787 1040 2788 2789    3  920 2790 2791 2792 1043 1043 2793  433  541
  254  925   34 1025    0    0]",1
"At a time when it seems that film animation has been dominated by Disney/Pixar's CGI masterpieces, it is both refreshing and comforting to know that Miyazaki is still relying on traditional hand-drawn animation to tell his charming and enchanting stories.  ","['time', 'seems', 'film', 'animation', 'dominated', 'disneypixars', 'cgi', 'masterpiece', 'refreshing', 'comforting', 'know', 'miyazaki', 'still', 'relying', 'traditional', 'handdrawn', 'animation', 'tell', 'charming', 'enchanting', 'story']","[  11  472    3  613 2794 2795 2796  318 2797 2798   63 2799   71 2800
 2801 2802  613  371 1002 2803]",1
Enough can not be said of the remarkable animation in this film.  ,"['enough', 'said', 'remarkable', 'animation', 'film']","[  97  288 2804  613    3    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0]",1
The art style has the appearance of crayon/pencil drawings and is wonderfully colorful and fanciful.  ,"['art', 'style', 'appearance', 'crayonpencil', 'drawing', 'wonderfully', 'colorful', 'fanciful']","[  75  239  582 2805 2806  541 2807 2808    0    0    0    0    0    0
    0    0    0    0    0    0]",1
"If you act in such a film, you should be glad that you're gonna drift away from earth as far as possible!  ","['act', 'film', 'glad', 'youre', 'gon', 'na', 'drift', 'away', 'earth', 'far', 'possible']","[1030    3  326  600  663  664 2809  257  998  172  480    0    0    0
    0    0    0    0    0    0]",0
"This one wants to surf on the small wave of space movies in 1998 (Deep Impact and Armageddon), and this one fails everywhere.  ","['one', 'want', 'surf', 'small', 'wave', 'space', 'movie', '1998', 'deep', 'impact', 'armageddon', 'one', 'fails', 'everywhere']","[   6  184 2810  414 2811  572    2 2812 2813 2814 2815    6  285 2816
    0    0    0    0    0    0]",0
